100	7129800	128,93,111,179,57,87,195,19,94,85,164,65,122,103,169,107,123,92,59,220,26,79,108,69,73,182,18,225,167,200,141,226,35,64,2,50,142,194,63,171,86,134,88,125,22,129,62,21,104,197,89,84,144,206,149,33,43,83,60,12,130,118,114,231,209,234,90,229,119,222,101,4,161,98,202,115,68,175,34,61,204,106,181,81,29,110,109,52,146,187,132,230,207,216,77,100,159,224,28,76	0.382178217822	0.17673992674	0.241703193488	0.363430676988	0.551758839221
100	7259821	236,37,18,159,207,155,190,71,164,32,141,221,19,213,150,153,144,136,157,79,219,126,69,47,34,105,142,135,170,63,128,11,60,122,54,65,212,124,68,148,177,111,12,139,158,172,25,194,86,125,228,7,67,58,99,137,51,5,40,103,9,42,20,215,198,44,134,91,173,114,193,81,70,225,61,156,189,82,75,204,235,130,200,73,43,29,90,152,185,4,171,117,87,202,133,30,131,33,101,62	0.451127819549	0.21978021978	0.295566502463	0.415035562725	0.575625852673
100	7093073	61,18,49,187,225,201,218,77,92,85,113,135,204,80,223,148,162,19,190,104,212,150,169,180,54,163,65,185,177,205,29,232,188,203,76,186,97,21,142,79,86,171,26,114,75,118,237,128,88,46,48,133,194,33,38,154,108,138,215,83,155,98,233,140,28,221,57,202,74,235,152,116,6,71,110,211,62,50,17,16,27,31,24,224,137,78,107,117,32,51,10,231,153,200,182,125,172,174,105,236	0.464788732394	0.271978021978	0.343154246101	0.442640802929	0.595857586441
100	7044435	61,114,193,74,107,214,183,89,64,6,184,187,95,4,224,194,166,119,37,196,48,7,112,129,2,157,198,159,63,161,221,70,216,220,66,1,80,186,57,85,96,200,106,28,45,201,171,163,133,82,67,43,105,68,138,87,30,22,235,110,122,213,135,5,176,29,91,99,225,72,165,109,130,16,21,34,146,139,147,125,9,144,136,15,162,202,132,203,173,10,69,77,172,115,78,142,181,111,231,128	0.41965973535	0.203296703297	0.273904996915	0.392741062589	0.565623944232
100	7071754	159,208,92,12,93,229,68,28,52,7,149,32,11,224,180,18,141,25,132,22,167,214,203,198,65,40,155,99,73,211,216,43,143,185,57,82,150,86,66,26,166,190,230,55,101,153,136,219,117,187,236,201,67,113,78,182,24,158,98,183,3,30,109,90,39,38,156,207,31,215,58,191,165,56,107,19,85,142,6,164,44,197,157,200,91,17,48,14,133,84,213,154,147,181,144,116,175,111,122,108	0.505995203837	0.193223443223	0.279655400928	0.431899628032	0.572438992205
100	6946209	29,70,157,109,79,153,89,88,75,93,54,143,36,201,168,222,8,121,46,135,101,22,204,232,228,106,170,128,86,28,127,53,158,184,21,235,137,37,195,208,3,217,26,209,77,192,94,207,20,114,151,238,84,239,14,81,17,87,215,220,90,229,92,25,40,212,226,219,164,67,173,174,43,113,131,129,66,146,112,51,218,10,221,62,134,56,83,72,187,159,27,237,71,99,175,180,7,115,95,132	0.458633093525	0.233516483516	0.309466019417	0.424255248076	0.581437894422
100	7141052	180,197,25,42,82,171,19,113,214,185,61,13,189,146,20,18,95,187,110,173,92,130,136,155,194,211,38,44,119,78,7,170,158,144,81,80,131,79,55,114,107,102,121,204,209,205,148,51,166,39,154,48,117,69,133,1,152,161,201,218,75,132,28,163,126,206,112,101,31,237,43,195,62,123,120,224,143,26,12,124,32,54,29,213,0,188,22,98,160,6,116,59,172,70,68,65,122,3,41,72	0.420650095602	0.201465201465	0.272445820433	0.392507302933	0.565177566703
100	7209763	187,200,74,207,48,50,168,157,109,237,141,72,64,43,6,13,87,188,224,182,42,146,40,0,123,115,216,205,212,31,9,49,209,78,111,17,138,19,119,52,7,96,47,92,155,186,193,57,167,158,114,173,110,235,166,99,126,60,3,124,231,227,148,91,159,175,151,236,100,137,33,221,239,125,77,127,153,211,55,140,44,95,14,80,133,101,194,62,66,8,32,10,217,154,106,232,233,214,25,15	0.381709741551	0.175824175824	0.240752351097	0.362831968962	0.551418307109
100	7102691	231,193,101,48,71,183,178,106,93,26,20,50,22,154,58,130,27,218,177,110,115,171,137,237,24,235,95,36,60,142,15,233,91,185,76,68,166,167,8,70,104,30,216,165,97,55,236,10,232,118,42,41,210,225,133,17,222,186,194,59,143,160,213,35,57,119,63,32,18,89,211,79,204,197,34,117,230,14,184,188,227,43,192,122,127,161,226,6,168,29,124,191,12,209,67,174,49,44,136,190	0.46812749004	0.215201465201	0.294855708908	0.421713048515	0.57627005905
100	7079376	62,205,160,66,226,44,143,201,145,216,185,151,111,34,58,219,47,126,165,86,31,237,169,84,27,218,56,79,125,89,25,180,154,107,112,163,57,196,155,174,100,52,147,3,130,173,28,71,82,133,78,198,97,54,19,158,224,192,191,77,183,156,23,41,234,95,236,207,22,166,186,128,48,123,223,74,197,65,172,109,103,146,69,210,164,190,7,12,26,85,106,167,184,120,55,162,11,96,81,152	0.415944540728	0.21978021978	0.287597363691	0.397443923314	0.570345402075
100	6823649	34,0,130,97,119,39,122,55,76,164,168,189,178,219,222,73,20,54,95,32,193,121,167,215,138,28,60,207,82,81,124,9,148,123,182,136,237,57,38,49,227,236,183,217,21,96,235,116,233,146,165,170,118,158,41,114,187,147,65,5,111,18,144,84,113,137,220,238,205,64,56,135,7,50,224,25,4,67,216,90,42,232,171,112,157,176,200,31,162,68,203,160,173,93,85,26,3,140,89,52	0.362428842505	0.174908424908	0.235948116121	0.352827049548	0.548026847986
100	7132258	197,48,176,14,114,195,68,143,63,78,175,132,71,102,115,97,194,165,52,61,2,154,217,193,204,199,156,232,139,18,36,142,66,212,43,161,177,160,96,55,228,167,33,234,44,8,162,146,77,184,213,90,116,226,163,31,229,135,230,16,80,74,147,207,3,83,224,37,191,168,46,110,58,148,187,174,208,140,209,215,108,225,15,103,141,211,39,35,180,222,64,41,158,100,126,47,79,23,19,34	0.334056399132	0.141025641026	0.198325820992	0.325155441899	0.534488413097
100	7068925	118,232,208,46,72,216,221,51,228,235,110,150,206,60,182,132,61,43,124,226,30,59,167,214,10,145,99,157,222,147,201,81,4,164,67,89,188,102,47,115,97,119,69,172,49,42,6,29,31,5,105,224,62,223,86,159,8,134,183,212,166,18,213,58,136,93,40,92,195,77,7,190,203,129,215,53,165,21,82,85,177,131,74,198,196,220,217,26,22,45,120,56,234,168,28,158,207,68,130,109	0.486707566462	0.217948717949	0.301075268817	0.432096496399	0.57952117897
100	7187382	183,193,116,134,54,239,4,164,125,119,85,18,127,52,158,99,16,218,139,61,15,182,227,77,120,214,10,32,78,17,175,115,67,223,65,114,24,58,201,79,70,190,7,135,94,60,208,159,81,170,194,197,212,9,150,124,8,40,123,198,56,191,141,41,106,3,46,20,108,172,147,144,45,117,26,22,151,102,100,167,174,234,6,209,51,43,62,189,2,122,96,72,104,231,28,44,220,53,168,68	0.575456053068	0.317765567766	0.409439528024	0.516197957811	0.628842887145
100	7135204	16,159,52,160,15,51,7,125,18,66,156,179,113,61,152,124,176,107,72,163,65,48,194,198,105,205,33,106,140,102,191,91,0,89,193,46,128,101,79,32,108,90,185,214,186,182,204,23,188,38,55,162,172,118,110,200,5,63,208,157,37,47,132,92,86,1,134,143,221,75,212,197,158,219,25,195,187,126,228,220,2,201,22,121,83,168,167,115,67,31,49,19,81,95,223,68,225,74,135,93	0.39672801636	0.177655677656	0.24541429475	0.371070046148	0.554211551571
100	6962028	111,147,54,3,119,160,238,49,162,190,65,173,76,93,153,179,41,227,51,109,151,239,220,59,91,20,71,145,27,213,212,95,166,235,102,8,165,209,149,171,172,110,188,124,167,143,60,25,77,135,33,189,185,61,75,152,133,197,81,72,192,9,105,198,22,128,137,169,85,118,73,92,5,230,122,150,63,194,161,1,23,32,170,66,87,191,67,7,64,148,48,164,237,134,96,178,80,183,53,181	0.39741219963	0.196886446886	0.263319044703	0.379066005493	0.560189292441
100	6902092	190,41,112,135,200,97,187,235,108,25,166,175,11,89,207,137,183,205,67,43,116,126,58,28,216,225,125,170,239,26,100,237,120,2,176,77,230,128,215,14,139,219,65,163,168,8,90,150,238,22,203,45,49,20,88,91,79,156,75,192,70,154,13,184,47,35,178,136,226,10,188,155,78,87,177,50,233,69,134,202,173,193,127,211,83,55,44,169,32,208,172,174,142,73,71,167,118,234,84,15	0.379496402878	0.193223443223	0.256067961165	0.368650227553	0.556128267024
100	7105294	85,40,173,26,55,28,94,53,194,81,133,24,165,95,168,182,19,69,142,214,12,10,220,0,46,226,191,164,234,179,126,215,104,106,232,159,135,7,122,206,42,207,90,119,22,47,158,195,187,221,1,86,181,77,116,117,61,217,124,39,113,20,111,37,172,56,105,89,212,8,231,197,97,121,225,145,16,163,58,180,146,224,153,35,205,13,57,227,156,80,100,73,99,92,129,239,130,78,2,166	0.479553903346	0.236263736264	0.316564417178	0.435809062659	0.585275731075
100	7125553	105,238,239,168,212,143,34,35,23,76,162,2,158,135,194,32,149,62,3,13,121,114,125,29,185,98,119,91,117,218,157,38,151,234,63,170,43,224,58,83,140,110,61,174,128,202,33,153,77,166,42,115,191,50,205,215,48,180,165,59,82,184,169,188,178,228,167,95,161,198,155,209,116,97,183,106,87,214,41,75,30,130,217,103,94,225,54,70,78,146,67,120,197,129,156,90,141,11,25,108	0.366666666667	0.151098901099	0.214007782101	0.345469744466	0.542106596759
100	7233908	172,21,120,107,215,233,200,80,188,131,220,133,62,231,167,146,198,190,117,163,235,48,118,152,219,64,29,104,127,49,224,0,202,122,54,6,7,210,12,98,209,222,73,3,183,13,108,113,102,229,223,212,31,46,109,232,182,126,166,35,16,86,193,115,155,160,134,185,91,239,47,60,44,140,158,214,226,181,40,230,53,77,161,153,65,164,36,180,170,169,59,175,201,19,103,38,52,228,42,66	0.443089430894	0.199633699634	0.275252525253	0.402998030797	0.56766477284
100	6990341	114,51,192,43,196,53,172,16,109,18,173,79,77,194,100,186,167,210,25,159,82,215,165,142,216,121,201,9,157,97,4,22,221,66,13,32,31,35,218,63,46,111,64,197,183,70,125,198,213,107,78,15,99,203,190,175,95,131,62,209,126,153,229,72,144,24,74,33,135,181,237,23,236,204,38,90,26,136,178,187,59,195,10,106,96,168,212,39,232,84,150,224,145,27,11,185,220,200,206,207	0.471590909091	0.228021978022	0.307407407407	0.428547336514	0.581272195301
100	6961550	94,205,163,191,215,232,221,31,185,137,38,212,144,151,115,72,198,153,196,41,34,179,145,117,184,206,81,161,140,149,103,183,131,30,23,169,142,216,56,21,102,112,239,97,124,174,217,19,218,60,33,71,175,3,76,156,123,57,69,143,155,13,180,89,26,73,28,91,45,52,40,7,195,224,100,227,210,47,74,53,64,50,83,29,27,170,147,199,126,36,228,86,114,136,61,8,207,66,134,162	0.381156316916	0.163003663004	0.228351507377	0.357452678172	0.547589604325
100	7076450	232,177,213,24,167,141,74,25,83,29,19,64,53,120,145,15,5,155,212,222,123,174,41,175,196,156,197,28,150,201,73,176,39,154,26,130,233,162,138,209,98,55,192,171,159,30,143,172,22,136,168,68,118,1,125,228,230,79,34,44,157,4,210,103,61,111,184,127,126,85,6,238,43,165,10,101,119,135,202,106,137,107,94,163,236,52,40,208,199,214,57,112,71,160,35,67,113,234,42,147	0.418487394958	0.228021978022	0.295198577356	0.401995579447	0.573410191076
100	7083035	191,27,227,123,119,195,107,232,238,59,127,188,106,151,148,163,50,168,161,65,198,132,210,112,233,187,54,15,224,172,53,87,108,212,162,46,103,124,98,155,30,31,76,135,160,193,102,35,4,44,229,32,110,25,36,203,236,219,196,190,90,117,177,192,21,45,189,41,235,6,139,182,114,194,159,157,202,33,199,111,197,128,122,95,82,116,84,89,140,178,13,138,213,125,96,38,118,164,214,175	0.449392712551	0.203296703297	0.279949558638	0.407607551189	0.569730961364
100	7246964	231,52,161,215,233,84,94,90,123,220,183,59,61,103,120,105,110,212,162,218,62,172,158,235,147,143,223,55,175,142,208,130,15,109,18,36,108,3,92,139,114,54,73,83,7,219,196,67,135,106,165,146,58,180,111,9,76,151,232,80,138,42,228,66,190,19,119,5,166,95,124,128,193,24,68,69,82,75,100,226,4,145,125,45,13,167,96,46,39,224,174,21,133,22,101,199,64,87,71,53	0.462962962963	0.206043956044	0.285171102662	0.415486086068	0.572395364551
100	6966404	74,12,218,53,116,152,211,45,75,193,97,188,178,66,37,157,235,19,88,102,147,130,54,101,138,24,92,166,100,76,15,209,131,36,239,80,11,210,117,52,84,50,17,222,174,141,156,232,70,87,86,228,18,108,63,71,68,168,22,148,167,35,4,51,39,153,137,144,32,115,224,140,44,38,67,89,172,59,237,121,7,124,190,173,127,2,200,85,28,78,23,5,27,170,122,58,181,65,205,34	0.44262295082	0.197802197802	0.273417721519	0.402035850978	0.566983708617
100	7073357	223,130,171,48,124,222,205,207,149,28,233,2,229,139,90,9,239,43,189,154,219,51,114,174,61,128,56,84,44,182,98,78,236,155,41,210,190,158,58,215,237,71,118,24,220,231,57,181,39,151,75,235,203,23,145,3,168,52,102,59,121,72,11,230,100,196,0,226,193,109,65,201,8,22,80,10,30,191,18,83,96,68,122,42,55,62,172,46,217,66,227,103,92,238,153,34,208,142,143,47	0.382536382536	0.168498168498	0.233947870312	0.360329530328	0.549398110299
100	7047578	92,79,223,25,20,16,207,12,115,204,238,157,53,112,83,36,155,230,87,154,90,11,139,168,100,127,51,30,107,189,45,39,62,185,110,170,179,214,85,175,9,164,88,198,235,210,52,131,58,118,61,48,144,231,182,209,18,57,27,109,68,206,19,50,156,178,31,24,202,8,93,99,101,15,106,71,42,184,46,26,10,73,218,177,132,111,94,3,212,197,225,194,66,229,145,208,14,97,180,130	0.467166979362	0.228021978022	0.306461538462	0.426335371649	0.580685478567
100	7196626	38,80,140,5,173,223,9,236,184,234,185,141,39,128,64,137,186,144,115,65,83,169,51,48,31,124,150,156,107,222,112,79,228,56,226,10,67,162,99,24,180,8,166,237,25,167,96,152,97,193,238,168,181,136,21,201,149,177,187,41,87,12,14,90,151,81,2,20,62,131,105,120,30,202,17,104,50,214,155,88,211,35,220,36,159,227,219,68,205,7,13,132,121,230,161,103,110,117,76,70	0.390022675737	0.157509157509	0.224396607958	0.359699038237	0.547189218511
100	7119777	33,161,212,157,194,73,71,151,190,66,143,99,146,55,27,210,118,100,127,94,91,221,222,70,6,26,2,72,80,28,81,192,219,205,132,9,145,211,233,178,150,62,126,144,115,42,74,41,173,76,125,36,177,207,54,201,89,61,38,130,159,60,137,170,82,11,77,238,187,138,180,10,106,134,17,218,48,220,116,1,183,229,235,186,139,18,59,88,14,227,111,97,39,107,5,12,31,122,182,195	0.498997995992	0.228021978022	0.313010685104	0.442250879964	0.584675152353
100	6925190	88,72,48,226,0,100,57,207,203,98,224,120,167,171,66,153,30,47,202,28,146,134,42,84,161,23,181,40,64,201,157,3,95,239,141,78,218,214,86,15,160,127,174,93,204,82,151,79,2,131,115,52,11,121,97,107,231,140,111,102,183,185,70,25,225,130,12,44,37,136,50,148,237,123,31,46,7,170,112,155,74,4,116,205,8,39,132,238,43,85,71,53,236,210,110,101,172,144,147,178	0.388324873096	0.14010989011	0.205921938089	0.35192520899	0.541775198517
100	7128237	219,215,20,75,227,84,228,33,144,45,97,149,172,43,87,4,95,140,26,77,193,196,23,238,58,122,78,7,0,189,210,8,174,116,216,117,85,207,57,18,42,185,159,54,212,107,192,112,120,74,158,133,63,100,130,121,231,76,217,39,101,16,73,145,187,108,191,60,160,94,34,29,67,143,105,56,72,128,183,119,103,152,182,40,168,91,177,30,25,104,110,206,200,65,154,81,127,62,142,180	0.402414486922	0.18315018315	0.251730648206	0.376100100775	0.556724117625
100	7034115	99,143,55,38,48,230,141,183,144,208,123,207,86,111,77,3,50,33,223,60,130,73,106,129,238,192,23,87,8,95,148,11,169,214,222,153,41,80,224,152,59,122,56,173,66,121,76,161,92,4,204,75,83,65,147,43,206,47,187,90,119,127,234,25,225,112,109,22,12,5,235,150,136,155,35,211,145,190,154,44,114,175,132,216,78,177,196,201,19,188,139,202,149,85,91,237,82,137,229,68	0.4	0.17032967033	0.238921001927	0.369790278841	0.552426041454
100	7169384	48,201,155,85,195,10,73,84,147,234,97,224,18,167,229,197,72,35,173,106,29,56,218,221,87,169,27,69,101,121,209,146,129,91,11,161,228,212,116,154,203,41,117,109,118,47,188,156,206,166,214,112,222,237,36,132,174,183,192,24,149,17,62,199,230,15,89,136,80,46,145,8,139,239,190,13,236,5,126,49,55,164,150,40,58,4,28,76,88,223,205,187,77,92,59,52,123,233,108,103	0.426439232409	0.18315018315	0.256245996156	0.388112473519	0.560009731331
100	7158650	90,208,140,187,99,216,174,10,73,211,17,200,94,107,181,44,96,166,182,59,236,157,158,193,82,113,119,204,18,201,115,156,225,205,197,66,100,130,112,67,124,239,24,172,43,215,202,36,39,144,103,106,229,108,102,32,89,122,57,234,84,195,175,109,218,23,74,75,129,226,61,42,183,104,19,139,160,145,77,34,49,97,220,161,41,48,110,141,163,237,199,118,207,137,165,222,203,168,60,149	0.506153846154	0.301282051282	0.377726750861	0.474986396317	0.612973811372
100	7236191	28,80,217,5,221,58,127,238,64,23,59,153,89,205,203,229,102,29,141,70,36,10,183,100,15,200,62,7,120,181,49,230,81,69,174,53,161,151,66,166,159,44,209,227,118,18,149,179,155,77,126,187,27,107,30,113,130,63,76,16,152,25,165,192,119,231,225,216,232,220,124,117,67,211,34,193,104,83,50,135,199,191,56,162,4,222,24,108,95,224,214,148,184,74,99,158,197,88,182,146	0.356993736952	0.156593406593	0.217695735201	0.342820098954	0.542154952534
100	6839579	235,158,44,60,22,200,0,150,67,138,161,183,144,136,122,39,174,160,194,153,46,234,232,221,21,216,126,87,125,192,57,190,211,148,181,218,35,70,139,42,11,93,231,237,5,1,213,236,195,117,91,154,179,180,124,130,64,177,81,228,184,186,12,89,25,164,208,176,182,121,2,149,145,224,141,133,56,16,225,61,159,142,115,18,135,63,147,34,101,201,84,43,123,53,209,102,37,156,191,85	0.443099273608	0.167582417582	0.243189368771	0.390246505972	0.556802239066
100	6882246	153,121,138,146,49,140,74,98,202,75,163,231,35,135,133,88,228,86,27,111,57,1,195,148,46,77,42,182,18,219,127,19,81,222,137,100,107,155,2,177,142,0,82,115,125,172,145,210,189,31,48,101,37,193,29,69,209,20,93,17,66,94,224,119,108,173,204,154,144,25,117,216,208,203,156,28,106,45,26,239,217,13,41,175,223,80,165,15,112,226,36,76,238,187,232,102,65,149,38,201	0.376218323587	0.17673992674	0.240498442368	0.360450729871	0.550820092448
100	7120024	162,16,233,152,147,75,2,191,136,120,126,117,239,11,48,28,224,129,123,105,26,24,38,169,73,175,7,74,203,220,174,20,58,98,215,27,10,132,30,186,197,235,107,138,101,47,91,134,80,110,41,207,157,72,88,179,45,171,99,12,189,140,201,35,112,77,208,227,137,196,177,118,55,119,114,33,106,15,40,59,53,5,51,212,135,6,56,124,19,67,100,200,151,205,90,216,50,76,32,185	0.431034482759	0.18315018315	0.25706940874	0.390410098693	0.560596448064
100	6923506	105,112,111,83,44,192,10,143,223,191,152,36,148,219,222,175,164,85,54,5,145,149,183,28,116,147,90,59,2,55,227,37,217,204,11,138,67,125,188,42,50,124,126,4,86,71,208,8,18,53,16,201,140,27,206,141,156,26,1,178,79,121,153,82,130,234,170,35,184,139,24,189,120,128,0,187,87,200,173,23,168,41,107,213,160,231,39,81,232,109,95,203,129,51,209,9,171,137,75,239	0.373650107991	0.158424908425	0.222508038585	0.351877224255	0.545182883689
100	7199315	216,205,80,221,214,135,88,23,190,36,177,101,226,60,27,107,116,93,136,98,165,91,153,160,117,55,53,71,155,194,227,105,157,196,213,176,200,11,48,70,195,46,210,138,22,100,150,20,99,125,114,174,142,188,183,212,211,128,83,222,76,169,139,143,52,19,66,192,104,64,29,120,84,24,58,124,154,61,130,149,173,231,167,75,208,209,13,126,109,10,127,49,159,172,32,140,50,7,131,218	0.481343283582	0.236263736264	0.316953316953	0.436703752777	0.585510417768
100	7027374	67,114,229,33,75,92,170,121,129,156,115,219,70,18,209,169,231,218,8,234,20,2,79,117,77,61,150,226,236,96,30,195,222,134,193,65,72,223,105,32,46,19,189,15,123,39,84,11,87,161,153,49,167,110,176,55,69,158,51,88,23,113,154,45,59,186,136,34,173,99,97,24,0,172,58,199,206,168,89,239,9,203,5,3,198,210,207,60,4,182,140,38,205,93,201,137,26,118,82,91	0.395652173913	0.166666666667	0.234536082474	0.366158486234	0.55071188297
100	7100241	147,128,41,122,176,50,179,113,13,119,34,35,104,236,14,181,30,161,105,121,232,5,8,92,208,60,98,166,197,69,141,145,225,220,221,201,103,110,37,15,150,239,77,57,237,228,143,65,230,199,112,211,53,28,202,235,193,73,142,42,157,144,66,159,23,187,97,18,36,140,91,49,154,133,21,136,62,48,81,29,238,175,2,89,168,45,183,227,231,204,22,3,132,88,93,114,79,164,123,43	0.384057971014	0.194139194139	0.257907542579	0.371295481512	0.557172859215
100	7033161	239,117,66,182,77,6,3,13,238,180,4,30,110,149,97,45,52,12,16,191,194,172,108,158,232,81,5,70,21,169,47,157,68,48,63,104,36,7,84,220,40,96,192,90,234,20,168,98,10,133,200,120,46,134,226,210,183,73,17,78,69,181,99,212,93,164,83,227,136,186,122,152,11,88,219,189,235,187,55,203,102,174,18,165,179,43,162,24,1,31,62,53,34,111,121,42,115,216,196,159	0.340425531915	0.14652014652	0.204865556978	0.330526827635	0.536883635804
100	6986817	46,41,222,20,176,15,29,82,233,140,71,16,155,8,59,28,192,81,186,216,158,123,147,111,118,214,18,217,173,102,178,114,153,198,3,105,83,126,43,199,23,143,196,145,85,157,101,206,203,188,221,100,238,195,49,141,167,70,142,226,194,211,32,187,68,67,11,150,95,77,184,124,163,171,115,170,215,75,161,86,5,79,179,37,191,6,219,139,93,213,57,17,181,220,94,177,168,91,104,205	0.464530892449	0.185897435897	0.265533028123	0.408251713211	0.565490374837
100	6853646	113,227,80,64,201,136,130,29,235,233,224,4,46,28,123,13,112,194,204,210,182,133,229,24,39,148,198,212,55,105,54,181,230,203,184,82,174,25,189,192,103,190,6,209,10,77,81,76,26,88,83,234,153,213,138,221,202,121,36,1,156,149,216,17,143,45,62,3,40,178,193,23,35,31,154,5,89,86,67,155,150,49,151,171,30,144,95,139,27,205,131,140,126,170,34,218,56,183,200,237	0.292270531401	0.110805860806	0.160690571049	0.292235001633	0.52102132984
100	7183170	102,165,199,27,62,201,58,237,144,138,46,38,218,101,209,25,166,160,28,212,211,238,14,192,87,139,42,72,198,153,73,33,70,89,51,136,16,1,54,66,83,150,234,56,113,225,44,233,162,130,23,173,179,193,69,117,118,189,155,99,71,120,96,13,8,223,53,32,180,191,88,7,9,97,26,181,47,19,132,119,76,36,236,10,224,93,127,156,108,208,111,98,122,45,21,232,11,147,227,235	0.332541567696	0.128205128205	0.185062789161	0.319295447708	0.531129083699
100	7168234	182,8,168,239,84,100,67,135,174,70,192,131,211,89,48,159,124,21,39,202,23,61,3,88,81,207,228,12,214,191,210,0,193,38,153,103,155,235,197,179,16,162,112,68,238,37,178,22,114,26,121,201,51,75,28,31,181,74,71,171,65,30,40,145,73,57,227,53,69,125,186,11,173,209,139,175,35,64,194,109,126,218,185,55,147,118,105,58,142,190,29,90,165,146,101,60,115,63,43,203	0.366729678639	0.177655677656	0.239358420728	0.356070877288	0.549517817706
100	7099049	201,177,146,117,4,104,176,84,159,66,75,114,59,33,81,137,147,69,153,30,204,164,68,78,2,99,179,72,38,44,141,215,90,82,36,96,148,124,213,112,19,202,180,65,64,43,229,150,11,199,0,239,20,233,127,223,6,54,203,130,209,7,198,219,1,21,25,63,235,111,93,161,102,193,136,134,173,200,206,236,157,92,197,22,143,48,145,126,174,122,97,191,91,85,61,152,14,171,168,71	0.394736842105	0.178571428571	0.245901639344	0.370438928912	0.554200053643
100	6978284	7,169,196,144,215,101,44,94,59,151,102,96,13,83,3,67,140,109,48,160,84,238,42,163,189,25,20,199,66,165,202,86,131,26,146,237,12,34,223,93,117,227,54,15,89,120,43,113,236,178,158,222,176,46,11,4,200,121,203,220,77,125,164,17,74,211,40,5,0,65,56,9,183,198,1,104,18,114,37,153,190,228,221,133,41,136,53,149,62,204,192,181,145,32,186,208,27,214,216,135	0.411627906977	0.162087912088	0.23258869908	0.372324003312	0.551356089346
100	7093153	84,53,15,135,46,22,129,50,169,81,90,95,152,13,220,43,119,83,156,72,125,2,92,85,200,159,162,148,225,218,88,3,185,187,62,79,216,1,207,230,21,147,234,226,42,32,237,227,56,133,25,51,77,130,68,67,29,64,204,99,206,118,194,177,203,47,40,23,71,160,94,105,121,58,27,134,101,18,44,48,144,31,14,228,114,36,19,59,174,235,107,232,10,12,6,70,157,189,57,63	0.389684813754	0.124542124542	0.188757807078	0.346409191173	0.537276929438
100	7221930	12,167,151,140,163,7,21,124,78,129,40,108,90,182,2,148,112,39,137,52,76,221,48,33,47,58,225,115,128,43,114,227,230,130,1,191,233,198,204,14,166,142,156,13,136,231,79,229,51,203,68,201,26,135,179,70,106,96,187,116,66,11,150,105,65,158,8,72,23,178,18,155,199,122,206,25,0,237,235,94,223,171,55,200,104,84,181,4,215,89,60,121,50,71,61,126,154,20,97,41	0.415094339623	0.181318681319	0.252390057361	0.381711087343	0.557920546949
100	7244415	218,201,11,75,62,152,161,60,28,105,17,24,103,92,58,109,233,172,34,74,177,22,209,141,225,140,165,8,188,42,32,20,221,80,239,211,72,197,223,139,100,49,94,114,5,93,158,69,79,21,167,65,164,182,70,51,112,204,187,212,56,122,85,95,237,184,18,66,6,59,166,202,107,73,55,199,200,99,115,102,193,149,191,41,144,82,40,31,134,1,185,106,131,78,104,179,157,110,198,148	0.534591194969	0.311355311355	0.393518518519	0.493214239525	0.620944025075
100	7049985	182,102,206,56,222,144,97,53,171,120,76,220,79,148,116,115,212,196,70,219,174,218,50,169,40,72,185,156,215,34,13,57,132,32,58,170,75,172,83,231,33,163,98,16,5,26,227,31,128,36,25,84,80,18,109,189,122,14,21,41,198,150,203,135,133,93,29,234,44,238,2,66,236,88,159,49,54,187,59,173,142,143,152,157,166,191,113,151,223,27,183,112,123,63,104,221,214,45,138,192	0.425138632163	0.210622710623	0.281690140845	0.398396270122	0.568817574509
100	7084866	49,93,157,174,194,210,227,178,229,69,84,114,197,204,27,215,14,168,199,180,11,13,220,153,164,231,103,201,144,36,195,96,21,1,152,205,124,32,24,100,146,151,123,5,238,72,85,102,108,56,31,37,219,98,163,185,206,47,105,15,61,173,158,97,112,139,52,38,191,42,16,58,132,212,60,43,186,48,224,226,33,141,135,133,113,136,87,121,182,131,39,167,190,137,222,236,9,117,34,196	0.440789473684	0.184065934066	0.259689922481	0.395652064047	0.562110413642
100	7034188	121,39,170,71,61,115,166,25,97,175,69,164,154,138,120,52,108,26,70,85,192,62,55,210,100,22,77,76,51,98,79,126,48,41,80,144,228,185,156,224,95,216,5,206,218,113,172,199,16,44,102,19,212,223,132,75,202,37,125,176,163,150,86,183,46,101,74,64,198,23,167,38,128,134,165,127,110,56,201,211,4,205,137,84,1,6,83,143,186,17,59,35,230,81,129,47,99,9,142,178	0.362416107383	0.148351648352	0.210526315789	0.342251055151	0.540732970386
100	7028469	30,205,7,106,43,210,120,154,28,237,200,80,137,76,149,65,8,35,217,93,56,167,228,161,168,170,225,5,213,54,33,114,126,175,59,111,221,196,186,184,173,136,179,153,185,183,103,29,4,104,98,142,60,193,223,47,130,143,44,36,87,2,172,208,235,127,180,165,0,176,67,3,82,90,155,83,160,108,187,66,219,192,96,158,61,38,25,40,101,20,202,118,49,218,215,105,177,123,115,224	0.429487179487	0.245421245421	0.312354312354	0.414420399639	0.58093639131
100	6979822	113,114,229,198,71,145,163,83,39,0,95,46,227,133,109,24,226,183,232,174,37,222,20,18,208,131,197,144,64,13,169,1,159,21,61,15,35,117,68,186,63,137,119,79,65,166,215,207,14,77,103,43,81,221,122,155,50,75,152,142,42,223,136,238,124,19,158,8,4,41,160,31,128,23,51,168,200,164,85,213,235,87,22,141,17,6,206,143,190,192,93,102,66,2,88,182,30,89,165,228	0.313492063492	0.144688644689	0.197994987469	0.316331153642	0.53174352441
