#ProtID	TotalCount	WAN120601_OT2_CW_celegans_ups_P1A01.map	WAN120601_OT2_CW_celegans_ups_P1A03.map	WAN120601_OT2_CW_celegans_ups_P1A05.map	WAN120601_OT2_CW_celegans_ups_P1A07.map	WAN120601_OT2_CW_celegans_ups_P1A09.map	WAN120601_OT2_CW_celegans_ups_P1A11.map	WAN120601_OT2_CW_celegans_ups_P1A12.map	WAN120601_OT2_CW_celegans_ups_P1B01.map	WAN120601_OT2_CW_celegans_ups_P1B02.map	WAN120601_OT2_CW_celegans_ups_P1B03.map	WAN120601_OT2_CW_celegans_ups_P1B04.map	WAN120601_OT2_CW_celegans_ups_P1B05.map	WAN120601_OT2_CW_celegans_ups_P1B06.map	WAN120601_OT2_CW_celegans_ups_P1B07.map	WAN120601_OT2_CW_celegans_ups_P1B08.map	WAN120601_OT2_CW_celegans_ups_P1B09.map	WAN120601_OT2_CW_celegans_ups_P1B10.map	WAN120601_OT2_CW_celegans_ups_P1B11.map	WAN120601_OT2_CW_celegans_ups_P1B12.map	WAN120601_OT2_CW_celegans_ups_P1C01.map	WAN120601_OT2_CW_celegans_ups_P1C02.map	WAN120601_OT2_CW_celegans_ups_P1C03.map	WAN120601_OT2_CW_celegans_ups_P1C04.map	WAN120601_OT2_CW_celegans_ups_P1C05.map	WAN120601_OT2_CW_celegans_ups_P1C06.map	WAN120601_OT2_CW_celegans_ups_P1C07.map	WAN120601_OT2_CW_celegans_ups_P1C08.map	WAN120601_OT2_CW_celegans_ups_P1C09.map	WAN120601_OT2_CW_celegans_ups_P1C10.map	WAN120601_OT2_CW_celegans_ups_P1C11.map	WAN120601_OT2_CW_celegans_ups_P1C12.map	WAN120601_OT2_CW_celegans_ups_P1D01.map	WAN120601_OT2_CW_celegans_ups_P1D02.map	WAN120601_OT2_CW_celegans_ups_P1D03.map	WAN120601_OT2_CW_celegans_ups_P1D04.map	WAN120601_OT2_CW_celegans_ups_P1D05.map	WAN120601_OT2_CW_celegans_ups_P1D06.map	WAN120601_OT2_CW_celegans_ups_P1D07.map	WAN120601_OT2_CW_celegans_ups_P1D08.map	WAN120601_OT2_CW_celegans_ups_P1D09.map	WAN120601_OT2_CW_celegans_ups_P1D10.map	WAN120601_OT2_CW_celegans_ups_P1D11.map	WAN120601_OT2_CW_celegans_ups_P1D12.map	WAN120601_OT2_CW_celegans_ups_P1E01.map	WAN120601_OT2_CW_celegans_ups_P1E02.map	WAN120601_OT2_CW_celegans_ups_P1E03.map	WAN120601_OT2_CW_celegans_ups_P1E04.map	WAN120601_OT2_CW_celegans_ups_P1E05.map	WAN120601_OT2_CW_celegans_ups_P1E06.map	WAN120601_OT2_CW_celegans_ups_P1E07.map	WAN120601_OT2_CW_celegans_ups_P1E08.map	WAN120601_OT2_CW_celegans_ups_P1E09.map	WAN120601_OT2_CW_celegans_ups_P1E10.map	WAN120601_OT2_CW_celegans_ups_P1E11.map	WAN120601_OT2_CW_celegans_ups_P1E12.map	WAN120601_OT2_CW_celegans_ups_P1F01.map	WAN120601_OT2_CW_celegans_ups_P1F02.map	WAN120601_OT2_CW_celegans_ups_P1F03.map	WAN120601_OT2_CW_celegans_ups_P1F04.map	WAN120601_OT2_CW_celegans_ups_P1F05.map	WAN120601_OT2_CW_celegans_ups_P1F06.map	WAN120601_OT2_CW_celegans_ups_P1F07.map	WAN120601_OT2_CW_celegans_ups_P1F08.map	WAN120601_OT2_CW_celegans_ups_P1F09.map	WAN120601_OT2_CW_celegans_ups_P1F10.map	WAN120601_OT2_CW_celegans_ups_P1F11.map	WAN120601_OT2_CW_celegans_ups_P1F12.map	WAN120601_OT2_CW_celegans_ups_P1G01.map	WAN120601_OT2_CW_celegans_ups_P1G02.map	WAN120601_OT2_CW_celegans_ups_P1G03.map	WAN120601_OT2_CW_celegans_ups_P1G04.map	WAN120601_OT2_CW_celegans_ups_P1G05.map	WAN120601_OT2_CW_celegans_ups_P1G06.map	WAN120601_OT2_CW_celegans_ups_P1G07.map	WAN120601_OT2_CW_celegans_ups_P1G08.map	WAN120601_OT2_CW_celegans_ups_P1G09.map	WAN120601_OT2_CW_celegans_ups_P1G10.map	WAN120601_OT2_CW_celegans_ups_P1G11.map	WAN120601_OT2_CW_celegans_ups_P1G12.map	WAN120601_OT2_CW_celegans_ups_P1H01.map	WAN120601_OT2_CW_celegans_ups_P1H02.map	WAN120601_OT2_CW_celegans_ups_P1H03.map	WAN120601_OT2_CW_celegans_ups_P1H04.map	WAN120601_OT2_CW_celegans_ups_P1H05.map	WAN120601_OT2_CW_celegans_ups_P1H06.map	WAN120601_OT2_CW_celegans_ups_P1H07.map	WAN120601_OT2_CW_celegans_ups_P1H08.map	WAN120601_OT2_CW_celegans_ups_P1H09.map	WAN120601_OT2_CW_celegans_ups_P1H10.map	WAN120601_OT2_CW_celegans_ups_P1H11.map	WAN120601_OT2_CW_celegans_ups_P1H12.map	WAN120601_OT2_CW_celegans_ups_P2A01.map	WAN120601_OT2_CW_celegans_ups_P2A02.map	WAN120601_OT2_CW_celegans_ups_P2A03.map	WAN120601_OT2_CW_celegans_ups_P2A04.map	WAN120601_OT2_CW_celegans_ups_P2A05.map	WAN120601_OT2_CW_celegans_ups_P2A06.map	WAN120601_OT2_CW_celegans_ups_P2A07.map	WAN120601_OT2_CW_celegans_ups_P2A08.map	WAN120601_OT2_CW_celegans_ups_P2A09.map	WAN120601_OT2_CW_celegans_ups_P2A05.map	WAN120601_OT2_CW_celegans_ups_P2A06.map	WAN120601_OT2_CW_celegans_ups_P2A07.map	WAN120601_OT2_CW_celegans_ups_P2A08.map	WAN120601_OT2_CW_celegans_ups_P2A09.map	WAN120601_OT2_CW_celegans_ups_P2A10.map	WAN120601_OT2_CW_celegans_ups_P2A11.map	WAN120601_OT2_CW_celegans_ups_P2A12.map	WAN120601_OT2_CW_celegans_ups_P2B01.map	WAN120601_OT2_CW_celegans_ups_P2B02.map	WAN120601_OT2_CW_celegans_ups_P2B03.map	WAN120601_OT2_CW_celegans_ups_P2B04.map	WAN120601_OT2_CW_celegans_ups_P2B05.map	WAN120601_OT2_CW_celegans_ups_P2B06.map	WAN120601_OT2_CW_celegans_ups_P2B07.map	WAN120601_OT2_CW_celegans_ups_P2B08.map	WAN120601_OT2_CW_celegans_ups_P2B09.map	WAN120601_OT2_CW_celegans_ups_P2B10.map	WAN120601_OT2_CW_celegans_ups_P2B11.map	WAN120601_OT2_CW_celegans_ups_P2B12.map
ZK813.3	99411100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35370000.0	63690000.0	351100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
T27A10.3	3784000.0	0.0	0.0	0.0	0.0	3784000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
T27A10.6	1840000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1840000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
T27A10.7	9323000.0	0.0	0.0	7645000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1678000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ZK813.1	5736000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5736000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
R01H2.5	2633610000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	987500032.0	1023000000.0	579699968.0	0.0	43410000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
F52A8.5	4264768500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122700000.0	0.0	266900000.0	142500000.0	3316000000.0	126500000.0	63600000.0	51720000.0	78210000.0	95940000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	573600.0	0.0	0.0	0.0	0.0	124900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
R01H2.6	3207389904.0	0.0	0.0	1980999936.0	996099968.0	0.0	0.0	0.0	154500000.0	64270000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11520000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
F52A8.2	455290.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	427700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27590.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
F18E3.7	479880000.0	0.0	0.0	80480000.0	399400000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
F54E7.2	33942258228.0	0.0	0.0	0.0	180700000.0	667500032.0	1316000000.0	627400000.0	692400000.0	1376999936.0	989500032.0	1158000000.0	1008000000.0	928600000.0	943400000.0	1286000000.0	2483000064.0	1826000000.0	970000000.0	1026000000.0	672600000.0	745600000.0	753600000.0	724099968.0	949100032.0	1040000000.0	1248999936.0	881200000.0	918000000.0	9544000.0	902600000.0	918000.0	1135000064.0	1323000064.0	894000000.0	885600000.0	2676000.0	789000000.0	954499968.0	573500032.0	349700000.0	168000000.0	120300000.0	86760000.0	10700000.0	24350000.0	37230000.0	33120000.0	0.0	17260000.0	0.0	0.0	12240000.0	0.0	18240000.0	16890000.0	17330000.0	7478000.0	7755000.0	12900000.0	14820000.0	7474000.0	0.0	6287000.0	7072000.0	6024000.0	7486000.0	0.0	3771000.0	9411000.0	9852000.0	7713000.0	3661000.0	3182000.0	5899000.0	3857000.0	0.0	4386000.0	1804000.0	6373000.0	0.0	0.0	373500.0	0.0	770800.0	249900.0	324500.0	129800.0	452200.0	211100.0	0.0	0.0	257100.0	978200.0	346700.0	771700.0	0.0	777300.0	1334000.0	403500.0	0.0	0.0	777300.0	1334000.0	403500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
F54E7.7	12282000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5697000.0	6585000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C24D10.6	87191600.0	0.0	0.0	0.0	0.0	0.0	0.0	946400.0	0.0	0.0	1219000.0	2017000.0	664800.0	0.0	0.0	0.0	0.0	2487000.0	902700.0	0.0	282700.0	462700.0	1940000.0	2760000.0	0.0	0.0	852300.0	101000.0	0.0	0.0	0.0	0.0	0.0	0.0	70960000.0	1596000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Y54F10AR.1	285200000.0	0.0	0.0	285200000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
F01D4.4	540099968.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	540099968.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
F52F12.7	4786000.0	0.0	0.0	0.0	4786000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
F19C7.1	405570000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2313000.0	24740000.0	58280000.0	25100000.0	11860000.0	23600000.0	8865000.0	5292000.0	0.0	45060000.0	0.0	0.0	6573000.0	0.0	19620000.0	1527000.0	29160000.0	18100000.0	60060000.0	40730000.0	24690000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
F08A8.1	4804000.0	0.0	0.0	0.0	4804000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
B0218.3	2680000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2680000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K10B2.2	2415000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2415000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
F08A8.2	152800000.0	0.0	0.0	0.0	152800000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
